Time	ID	Xcord	Ycord	Energy	State	CNType	DNType	TaskID	Active
1161.90	0	125.00	150.00	9271.000	1	SHELF	REST	0	NaN
1162.00	0	125.00	150.00	9266.000	1	SHELF	REST	0	NaN
1162.10	0	125.00	150.00	9261.000	1	SHELF	REST	0	NaN
1162.20	0	125.00	150.00	9256.000	1	SHELF	REST	0	NaN
1162.30	0	125.00	150.00	9251.000	1	SHELF	REST	0	NaN
1162.40	0	125.00	150.00	9246.000	1	SHELF	REST	0	NaN
1162.50	0	125.00	150.00	9241.000	1	SHELF	REST	0	NaN
1162.60	0	125.00	150.00	9236.000	1	SHELF	REST	0	NaN
1162.70	0	125.00	150.00	9231.000	1	SHELF	REST	0	NaN
1162.80	0	125.00	150.00	9226.000	1	SHELF	REST	0	NaN
1162.90	0	125.00	150.00	9221.000	1	SHELF	REST	0	NaN
1163.00	0	125.00	150.00	9216.000	1	SHELF	REST	0	NaN
1163.10	0	125.00	150.00	9211.000	1	SHELF	REST	0	NaN
1163.20	0	125.00	150.00	9206.000	1	SHELF	REST	0	NaN
1163.30	0	125.00	150.00	9201.000	1	SHELF	REST	0	NaN
1163.40	0	125.00	150.00	9196.000	1	SHELF	REST	0	NaN
1163.50	0	125.00	150.00	9191.000	1	SHELF	REST	0	NaN
1163.60	0	125.00	150.00	9186.000	1	SHELF	REST	0	NaN
1163.70	0	125.00	150.00	9181.000	1	SHELF	REST	0	NaN
1163.80	0	125.00	150.00	9176.000	1	SHELF	REST	0	NaN
1163.90	0	125.00	150.00	9171.000	1	SHELF	REST	0	NaN
1164.00	0	125.00	150.00	9166.000	1	SHELF	REST	0	NaN
1164.10	0	125.00	150.00	9161.000	1	SHELF	REST	0	NaN
1164.20	0	125.00	150.00	9156.000	1	SHELF	REST	0	NaN
1164.30	0	125.00	150.00	9151.000	1	SHELF	REST	0	NaN
1164.40	0	125.00	150.00	9146.000	1	SHELF	REST	0	NaN
1164.50	0	125.00	150.00	9141.000	1	SHELF	REST	0	NaN
1164.60	0	125.00	150.00	9136.000	1	SHELF	REST	0	NaN
1164.70	0	125.00	150.00	9131.000	1	SHELF	REST	0	NaN
1164.80	0	125.00	150.00	9126.000	1	SHELF	REST	0	NaN
1164.90	0	125.00	150.00	9121.000	1	SHELF	REST	0	NaN
1165.00	0	125.00	150.00	9116.000	1	SHELF	REST	0	NaN
1165.10	0	125.00	150.00	9111.000	1	SHELF	REST	0	NaN
1165.20	0	125.00	150.00	9106.000	1	SHELF	REST	0	NaN
1165.30	0	125.00	150.00	9101.000	1	SHELF	REST	0	NaN
1165.40	0	125.00	150.00	9096.000	1	SHELF	REST	0	NaN
1165.50	0	125.00	150.00	9091.000	1	SHELF	REST	0	NaN
1165.60	0	125.00	150.00	9086.000	1	SHELF	REST	0	NaN
1165.70	0	125.00	150.00	9081.000	1	SHELF	REST	0	NaN
1165.80	0	125.00	150.00	9076.000	1	SHELF	REST	0	NaN
1165.90	0	125.00	150.00	9071.000	1	SHELF	REST	0	NaN
1166.00	0	125.00	150.00	9066.000	1	SHELF	REST	0	NaN
1166.10	0	125.00	150.00	9061.000	1	SHELF	REST	0	NaN
1166.20	0	125.00	150.00	9056.000	1	SHELF	REST	0	NaN
1166.30	0	125.00	150.00	9051.000	1	SHELF	REST	0	NaN
1166.40	0	125.00	150.00	9046.000	1	SHELF	REST	0	NaN
1166.50	0	125.00	150.00	9041.000	1	SHELF	REST	0	NaN
1166.60	0	125.00	150.00	9036.000	1	SHELF	REST	0	NaN
1166.70	0	125.00	150.00	9031.000	1	SHELF	REST	0	NaN
1166.80	0	125.00	150.00	9026.000	1	SHELF	REST	0	NaN
1166.90	0	125.00	150.00	9021.000	1	SHELF	REST	0	NaN
1167.00	0	125.00	150.00	9016.000	1	SHELF	REST	0	NaN
1167.10	0	125.00	150.00	9011.000	1	SHELF	REST	0	NaN
1167.20	0	125.00	150.00	9006.000	1	SHELF	REST	0	NaN
1167.30	0	125.00	150.00	9001.000	1	SHELF	REST	0	NaN
1167.40	0	125.00	150.00	8996.000	1	SHELF	REST	0	NaN
1167.50	0	125.00	150.00	8991.000	1	SHELF	REST	0	NaN
1167.60	0	125.00	150.00	8986.000	1	SHELF	REST	0	NaN
1167.70	0	125.00	150.00	8981.000	1	SHELF	REST	0	NaN
1167.80	0	125.00	150.00	8976.000	1	SHELF	REST	0	NaN
1167.90	0	125.00	150.00	8971.000	1	SHELF	REST	0	NaN
1168.00	0	125.00	150.00	8966.000	1	SHELF	REST	0	NaN
1168.10	0	125.00	150.00	8961.000	1	SHELF	REST	0	NaN
1168.20	0	125.00	150.00	8956.000	1	SHELF	REST	0	NaN
1168.30	0	125.00	150.00	8951.000	1	SHELF	REST	0	NaN
1168.40	0	125.00	150.00	8946.000	1	SHELF	REST	0	NaN
1168.50	0	125.00	150.00	8941.000	1	SHELF	REST	0	NaN
1168.60	0	125.00	150.00	8936.000	1	SHELF	REST	0	NaN
1168.70	0	125.00	150.00	8931.000	1	SHELF	REST	0	NaN
1168.80	0	125.00	150.00	8926.000	1	SHELF	REST	0	NaN
1168.90	0	125.00	150.00	8921.000	1	SHELF	REST	0	NaN
1169.00	0	125.00	150.00	8916.000	1	SHELF	REST	0	NaN
1169.10	0	125.00	150.00	8911.000	1	SHELF	REST	0	NaN
1169.20	0	125.00	150.00	8906.000	1	SHELF	REST	0	NaN
1169.30	0	125.00	150.00	8901.000	1	SHELF	REST	0	NaN
1169.40	0	125.00	150.00	8896.000	1	SHELF	REST	0	NaN
1169.50	0	125.00	150.00	8891.000	1	SHELF	REST	0	NaN
1169.60	0	125.00	150.00	8886.000	1	SHELF	REST	0	NaN
1169.70	0	125.00	150.00	8881.000	1	SHELF	REST	0	NaN
1169.80	0	125.00	150.00	8876.000	1	SHELF	REST	0	NaN
1169.90	0	125.00	150.00	8871.000	1	SHELF	REST	0	NaN
1170.00	0	125.00	150.00	8866.000	1	SHELF	REST	0	NaN
1170.10	0	125.00	150.00	8861.000	1	SHELF	REST	0	NaN
1170.20	0	125.00	150.00	8856.000	1	SHELF	REST	0	NaN
1170.30	0	125.00	150.00	8851.000	1	SHELF	REST	0	NaN
1170.40	0	125.00	150.00	8846.000	1	SHELF	REST	0	NaN
1170.50	0	125.00	150.00	8841.000	1	SHELF	REST	0	NaN
1170.60	0	125.00	150.00	8836.000	1	SHELF	REST	0	NaN
1170.70	0	125.00	150.00	8831.000	1	SHELF	REST	0	NaN
1170.80	0	125.00	150.00	8826.000	1	SHELF	REST	0	NaN
1170.90	0	125.00	150.00	8821.000	1	SHELF	REST	0	NaN
1171.00	0	125.00	150.00	8816.000	1	SHELF	REST	0	NaN
1171.10	0	125.00	150.00	8811.000	1	SHELF	REST	0	NaN
1171.20	0	125.00	150.00	8806.000	1	SHELF	REST	0	NaN
1171.30	0	125.00	150.00	8801.000	1	SHELF	REST	0	NaN
1171.40	0	125.00	150.00	8796.000	1	SHELF	REST	0	NaN
1171.50	0	125.00	150.00	8791.000	1	SHELF	REST	0	NaN
1171.60	0	125.00	150.00	8786.000	1	SHELF	REST	0	NaN
1171.70	0	125.00	150.00	8781.000	1	SHELF	REST	0	NaN
1171.80	0	125.00	150.00	8776.000	1	SHELF	REST	0	NaN
1171.90	0	125.00	150.00	8771.000	1	SHELF	REST	0	NaN
1172.00	0	125.00	150.00	8766.000	1	SHELF	REST	0	NaN
1172.10	0	125.00	150.00	8761.000	1	SHELF	REST	0	NaN
1172.20	0	125.00	150.00	8756.000	1	SHELF	REST	0	NaN
1172.30	0	125.00	150.00	8751.000	1	SHELF	REST	0	NaN
1172.40	0	125.00	150.00	8746.000	1	SHELF	REST	0	NaN
1172.50	0	125.00	150.00	8741.000	1	SHELF	REST	0	NaN
1172.60	0	125.00	150.00	8736.000	1	SHELF	REST	0	NaN
1172.70	0	125.00	150.00	8731.000	1	SHELF	REST	0	NaN
1172.80	0	125.00	150.00	8726.000	1	SHELF	REST	0	NaN
1172.90	0	125.00	150.00	8721.000	1	SHELF	REST	0	NaN
1173.00	0	125.00	150.00	8716.000	1	SHELF	REST	0	NaN
1173.10	0	125.00	150.00	8711.000	1	SHELF	REST	0	NaN
1173.20	0	125.00	150.00	8706.000	1	SHELF	REST	0	NaN
1173.30	0	125.00	150.00	8701.000	1	SHELF	REST	0	NaN
1173.40	0	125.00	150.00	8696.000	1	SHELF	REST	0	NaN
1173.50	0	125.00	150.00	8691.000	1	SHELF	REST	0	NaN
1173.60	0	125.00	150.00	8686.000	1	SHELF	REST	0	NaN
1173.70	0	125.00	150.00	8681.000	1	SHELF	REST	0	NaN
1173.80	0	125.00	150.00	8676.000	1	SHELF	REST	0	NaN
1173.90	0	125.00	150.00	8671.000	1	SHELF	REST	0	NaN
1174.00	0	125.00	150.00	8666.000	1	SHELF	REST	0	NaN
1174.10	0	125.00	150.00	8661.000	1	SHELF	REST	0	NaN
1174.20	0	125.00	150.00	8656.000	1	SHELF	REST	0	NaN
1174.30	0	125.00	150.00	8651.000	1	SHELF	REST	0	NaN
1174.40	0	125.00	150.00	8646.000	1	SHELF	REST	0	NaN
1174.50	0	125.00	150.00	8641.000	1	SHELF	REST	0	NaN
1174.60	0	125.00	150.00	8636.000	1	SHELF	REST	0	NaN
1174.70	0	125.00	150.00	8631.000	1	SHELF	REST	0	NaN
1174.80	0	125.00	150.00	8626.000	1	SHELF	REST	0	NaN
1174.90	0	125.00	150.00	8621.000	1	SHELF	REST	0	NaN
1175.00	0	125.00	150.00	8616.000	1	SHELF	REST	0	NaN
1175.10	0	125.00	150.00	8611.000	1	SHELF	REST	0	NaN
1175.20	0	125.00	150.00	8606.000	1	SHELF	REST	0	NaN
1175.30	0	125.00	150.00	8601.000	1	SHELF	REST	0	NaN
1175.40	0	125.00	150.00	8596.000	1	SHELF	REST	0	NaN
1175.50	0	125.00	150.00	8591.000	1	SHELF	REST	0	NaN
1175.60	0	125.00	150.00	8586.000	1	SHELF	REST	0	NaN
1175.70	0	125.00	150.00	8581.000	1	SHELF	REST	0	NaN
1175.80	0	125.00	150.00	8576.000	1	SHELF	REST	0	NaN
1175.90	0	125.00	150.00	8571.000	1	SHELF	REST	0	NaN
1176.00	0	125.00	150.00	8566.000	1	SHELF	REST	0	NaN
1176.10	0	125.00	150.00	8561.000	1	SHELF	REST	0	NaN
1176.20	0	125.00	150.00	8556.000	1	SHELF	REST	0	NaN
1176.30	0	125.00	150.00	8551.000	1	SHELF	REST	0	NaN
1176.40	0	125.00	150.00	8546.000	1	SHELF	REST	0	NaN
1176.50	0	125.00	150.00	8541.000	1	SHELF	REST	0	NaN
1176.60	0	125.00	150.00	8536.000	1	SHELF	REST	0	NaN
1176.70	0	125.00	150.00	8531.000	1	SHELF	REST	0	NaN
1176.80	0	125.00	150.00	8526.000	1	SHELF	REST	0	NaN
1176.90	0	125.00	150.00	8521.000	1	SHELF	REST	0	NaN
1177.00	0	125.00	150.00	8516.000	1	SHELF	REST	0	NaN
1177.10	0	125.00	150.00	8511.000	1	SHELF	REST	0	NaN
1177.20	0	125.00	150.00	8506.000	1	SHELF	REST	0	NaN
1177.30	0	125.00	150.00	8501.000	1	SHELF	REST	0	NaN
1177.40	0	125.00	150.00	8496.000	1	SHELF	REST	0	NaN
1177.50	0	125.00	150.00	8491.000	1	SHELF	REST	0	NaN
1177.60	0	125.00	150.00	8486.000	1	SHELF	REST	0	NaN
1177.70	0	125.00	150.00	8481.000	1	SHELF	REST	0	NaN
1177.80	0	125.00	150.00	8476.000	1	SHELF	REST	0	NaN
1177.90	0	125.00	150.00	8471.000	1	SHELF	REST	0	NaN
1178.00	0	125.00	150.00	8466.000	1	SHELF	REST	0	NaN
1178.10	0	125.00	150.00	8461.000	1	SHELF	REST	0	NaN
1178.20	0	125.00	150.00	8456.000	1	SHELF	REST	0	NaN
1178.30	0	125.00	150.00	8451.000	1	SHELF	REST	0	NaN
1178.40	0	125.00	150.00	8446.000	1	SHELF	REST	0	NaN
1178.50	0	125.00	150.00	8441.000	1	SHELF	REST	0	NaN
1178.60	0	125.00	150.00	8436.000	1	SHELF	REST	0	NaN
1178.70	0	125.00	150.00	8431.000	1	SHELF	REST	0	NaN
1178.80	0	125.00	150.00	8426.000	1	SHELF	REST	0	NaN
1178.90	0	125.00	150.00	8421.000	1	SHELF	REST	0	NaN
1179.00	0	125.00	150.00	8416.000	1	SHELF	REST	0	NaN
1179.10	0	125.00	150.00	8411.000	1	SHELF	REST	0	NaN
1179.20	0	125.00	150.00	8406.000	1	SHELF	REST	0	NaN
1179.30	0	125.00	150.00	8401.000	1	SHELF	REST	0	NaN
1179.40	0	125.00	150.00	8396.000	1	SHELF	REST	0	NaN
1179.50	0	125.00	150.00	8391.000	1	SHELF	REST	0	NaN
1179.60	0	125.00	150.00	8386.000	1	SHELF	REST	0	NaN
1179.70	0	125.00	150.00	8381.000	1	SHELF	REST	0	NaN
1179.80	0	125.00	150.00	8376.000	1	SHELF	REST	0	NaN
1179.90	0	125.00	150.00	8371.000	1	SHELF	REST	0	NaN
1180.00	0	125.00	150.00	8366.000	1	SHELF	REST	0	NaN
1180.10	0	125.00	150.00	8361.000	1	SHELF	REST	0	NaN
1180.20	0	125.00	150.00	8356.000	1	SHELF	REST	0	NaN
1180.30	0	125.00	150.00	8351.000	1	SHELF	REST	0	NaN
1180.40	0	125.00	150.00	8346.000	1	SHELF	REST	0	NaN
1180.50	0	125.00	150.00	8341.000	1	SHELF	REST	0	NaN
1180.60	0	125.00	150.00	8336.000	1	SHELF	REST	0	NaN
1180.70	0	125.00	150.00	8331.000	1	SHELF	REST	0	NaN
1180.80	0	125.00	150.00	8326.000	1	SHELF	REST	0	NaN
1180.90	0	125.00	150.00	8321.000	1	SHELF	REST	0	NaN
1181.00	0	125.00	150.00	8316.000	1	SHELF	REST	0	NaN
1181.10	0	125.00	150.00	8311.000	1	SHELF	REST	0	NaN
1181.20	0	125.00	150.00	8306.000	1	SHELF	REST	0	NaN
1181.30	0	125.00	150.00	8301.000	1	SHELF	REST	0	NaN
1181.40	0	125.00	150.00	8296.000	1	SHELF	REST	0	NaN
1181.50	0	125.00	150.00	8291.000	1	SHELF	REST	0	NaN
1181.60	0	125.00	150.00	8286.000	1	SHELF	REST	0	NaN
1181.70	0	125.00	150.00	8281.000	1	SHELF	REST	0	NaN
1181.80	0	125.00	150.00	8276.000	1	SHELF	REST	0	NaN
1181.90	0	125.00	150.00	8271.000	1	SHELF	REST	0	NaN
1182.00	0	125.00	150.00	8266.000	1	SHELF	REST	0	NaN
1182.10	0	125.00	150.00	8261.000	1	SHELF	REST	0	NaN
1182.20	0	125.00	150.00	8256.000	1	SHELF	REST	0	NaN
1182.30	0	125.00	150.00	8251.000	1	SHELF	REST	0	NaN
1182.40	0	125.00	150.00	8246.000	1	SHELF	REST	0	NaN
1182.50	0	125.00	150.00	8241.000	1	SHELF	REST	0	NaN
1182.60	0	125.00	150.00	8236.000	1	SHELF	REST	0	NaN
1182.70	0	125.00	150.00	8231.000	1	SHELF	REST	0	NaN
1182.80	0	125.00	150.00	8226.000	1	SHELF	REST	0	NaN
1182.90	0	125.00	150.00	8221.000	1	SHELF	REST	0	NaN
1183.00	0	125.00	150.00	8216.000	1	SHELF	REST	0	NaN
1183.10	0	125.00	150.00	8211.000	1	SHELF	REST	0	NaN
1183.20	0	125.00	150.00	8206.000	1	SHELF	REST	0	NaN
1183.30	0	125.00	150.00	8201.000	1	SHELF	REST	0	NaN
1183.40	0	125.00	150.00	8196.000	1	SHELF	REST	0	NaN
1183.50	0	125.00	150.00	8191.000	1	SHELF	REST	0	NaN
1183.60	0	125.00	150.00	8186.000	1	SHELF	REST	0	NaN
1183.70	0	125.00	150.00	8181.000	1	SHELF	REST	0	NaN
1183.80	0	125.00	150.00	8176.000	1	SHELF	REST	0	NaN
1183.90	0	125.00	150.00	8171.000	1	SHELF	REST	0	NaN
1184.00	0	125.00	150.00	8166.000	1	SHELF	REST	0	NaN
1184.10	0	125.00	150.00	8161.000	1	SHELF	REST	0	NaN
1184.20	0	125.00	150.00	8156.000	1	SHELF	REST	0	NaN
1184.30	0	125.00	150.00	8151.000	1	SHELF	REST	0	NaN
1184.40	0	125.00	150.00	8146.000	1	SHELF	REST	0	NaN
1184.50	0	125.00	150.00	8141.000	1	SHELF	REST	0	NaN
1184.60	0	125.00	150.00	8136.000	1	SHELF	REST	0	NaN
1184.70	0	125.00	150.00	8131.000	1	SHELF	REST	0	NaN
1184.80	0	125.00	150.00	8126.000	1	SHELF	REST	0	NaN
1184.90	0	125.00	150.00	8121.000	1	SHELF	REST	0	NaN
1185.00	0	125.00	150.00	8116.000	1	SHELF	REST	0	NaN
1185.10	0	125.00	150.00	8111.000	1	SHELF	REST	0	NaN
1185.20	0	125.00	150.00	8106.000	1	SHELF	REST	0	NaN
1185.30	0	125.00	150.00	8101.000	1	SHELF	REST	0	NaN
1185.40	0	125.00	150.00	8096.000	1	SHELF	REST	0	NaN
1185.50	0	125.00	150.00	8091.000	1	SHELF	REST	0	NaN
1185.60	0	125.00	150.00	8086.000	1	SHELF	REST	0	NaN
1185.70	0	125.00	150.00	8081.000	1	SHELF	REST	0	NaN
1185.80	0	125.00	150.00	8076.000	1	SHELF	REST	0	NaN
1185.90	0	125.00	150.00	8071.000	1	SHELF	REST	0	NaN
1186.00	0	125.00	150.00	8066.000	1	SHELF	REST	0	NaN
1186.10	0	125.00	150.00	8061.000	1	SHELF	REST	0	NaN
1186.20	0	125.00	150.00	8056.000	1	SHELF	REST	0	NaN
1186.30	0	125.00	150.00	8051.000	1	SHELF	REST	0	NaN
1186.40	0	125.00	150.00	8046.000	1	SHELF	REST	0	NaN
1186.50	0	125.00	150.00	8041.000	1	SHELF	REST	0	NaN
1186.60	0	125.00	150.00	8036.000	1	SHELF	REST	0	NaN
1186.70	0	125.00	150.00	8031.000	1	SHELF	REST	0	NaN
1186.80	0	125.00	150.00	8026.000	1	SHELF	REST	0	NaN
1186.90	0	125.00	150.00	8021.000	1	SHELF	REST	0	NaN
1187.00	0	125.00	150.00	8016.000	1	SHELF	REST	0	NaN
1187.10	0	125.00	150.00	8011.000	1	SHELF	REST	0	NaN
1187.20	0	125.00	150.00	8006.000	1	SHELF	REST	0	NaN
1187.30	0	125.00	150.00	8001.000	1	SHELF	REST	0	NaN
1187.40	0	125.00	150.00	7996.000	1	SHELF	REST	0	NaN
1187.50	0	125.00	150.00	7991.000	1	SHELF	REST	0	NaN
1187.60	0	125.00	150.00	7986.000	1	SHELF	REST	0	NaN
1187.70	0	125.00	150.00	7981.000	1	SHELF	REST	0	NaN
1187.80	0	125.00	150.00	7976.000	1	SHELF	REST	0	NaN
1187.90	0	125.00	150.00	7971.000	1	SHELF	REST	0	NaN
1188.00	0	125.00	150.00	7966.000	1	SHELF	REST	0	NaN
1188.10	0	125.00	150.00	7961.000	1	SHELF	REST	0	NaN
1188.20	0	125.00	150.00	7956.000	1	SHELF	REST	0	NaN
1188.30	0	125.00	150.00	7951.000	1	SHELF	REST	0	NaN
1188.40	0	125.00	150.00	7946.000	1	SHELF	REST	0	NaN
1188.50	0	125.00	150.00	7941.000	1	SHELF	REST	0	NaN
1188.60	0	125.00	150.00	7936.000	1	SHELF	REST	0	NaN
1188.70	0	125.00	150.00	7931.000	1	SHELF	REST	0	NaN
1188.80	0	125.00	150.00	7926.000	1	SHELF	REST	0	NaN
1188.90	0	125.00	150.00	7921.000	1	SHELF	REST	0	NaN
1189.00	0	125.00	150.00	7916.000	1	SHELF	REST	0	NaN
1189.10	0	125.00	150.00	7911.000	1	SHELF	REST	0	NaN
1189.20	0	125.00	150.00	7906.000	1	SHELF	REST	0	NaN
1189.30	0	125.00	150.00	7901.000	1	SHELF	REST	0	NaN
1189.40	0	125.00	150.00	7896.000	1	SHELF	REST	0	NaN
1189.50	0	125.00	150.00	7891.000	1	SHELF	REST	0	NaN
1189.60	0	125.00	150.00	7886.000	1	SHELF	REST	0	NaN
1189.70	0	125.00	150.00	7881.000	1	SHELF	REST	0	NaN
1189.80	0	125.00	150.00	7876.000	1	SHELF	REST	0	NaN
1189.90	0	125.00	150.00	7871.000	1	SHELF	REST	0	NaN
1190.00	0	125.00	150.00	7866.000	1	SHELF	REST	0	NaN
1190.10	0	125.00	150.00	7861.000	1	SHELF	REST	0	NaN
1190.20	0	125.00	150.00	7856.000	1	SHELF	REST	0	NaN
1190.30	0	125.00	150.00	7851.000	1	SHELF	REST	0	NaN
1190.40	0	125.00	150.00	7846.000	1	SHELF	REST	0	NaN
1190.50	0	125.00	150.00	7841.000	1	SHELF	REST	0	NaN
1190.60	0	125.00	150.00	7836.000	1	SHELF	REST	0	NaN
1190.70	0	125.00	150.00	7831.000	1	SHELF	REST	0	NaN
1190.80	0	125.00	150.00	7826.000	1	SHELF	REST	0	NaN
1190.90	0	125.00	150.00	7821.000	1	SHELF	REST	0	NaN
1191.00	0	125.00	150.00	7816.000	1	SHELF	REST	0	NaN
1191.10	0	125.00	150.00	7811.000	1	SHELF	REST	0	NaN
1191.20	0	125.00	150.00	7806.000	1	SHELF	REST	0	NaN
1191.30	0	125.00	150.00	7801.000	1	SHELF	REST	0	NaN
1191.40	0	125.00	150.00	7796.000	1	SHELF	REST	0	NaN
1191.50	0	125.00	150.00	7791.000	1	SHELF	REST	0	NaN
1191.60	0	125.00	150.00	7786.000	1	SHELF	REST	0	NaN
1191.70	0	125.00	150.00	7781.000	1	SHELF	REST	0	NaN
1191.80	0	125.00	150.00	7776.000	1	SHELF	REST	0	NaN
1191.90	0	125.00	150.00	7771.000	1	SHELF	REST	0	NaN
1192.00	0	125.00	150.00	7766.000	1	SHELF	REST	0	NaN
1192.10	0	125.00	150.00	7761.000	1	SHELF	REST	0	NaN
1192.20	0	125.00	150.00	7756.000	1	SHELF	REST	0	NaN
1192.30	0	125.00	150.00	7751.000	1	SHELF	REST	0	NaN
1192.40	0	125.00	150.00	7746.000	1	SHELF	REST	0	NaN
1192.50	0	125.00	150.00	7741.000	1	SHELF	REST	0	NaN
1192.60	0	125.00	150.00	7736.000	1	SHELF	REST	0	NaN
1192.70	0	125.00	150.00	7731.000	1	SHELF	REST	0	NaN
1192.80	0	125.00	150.00	7726.000	1	SHELF	REST	0	NaN
1192.90	0	125.00	150.00	7721.000	1	SHELF	REST	0	NaN
1193.00	0	125.00	150.00	7716.000	1	SHELF	REST	0	NaN
1193.10	0	125.00	150.00	7711.000	1	SHELF	REST	0	NaN
1193.20	0	125.00	150.00	7706.000	1	SHELF	REST	0	NaN
1193.30	0	125.00	150.00	7701.000	1	SHELF	REST	0	NaN
1193.40	0	125.00	150.00	7696.000	1	SHELF	REST	0	NaN
1193.50	0	125.00	150.00	7691.000	1	SHELF	REST	0	NaN
1193.60	0	125.00	150.00	7686.000	1	SHELF	REST	0	NaN
1193.70	0	125.00	150.00	7681.000	1	SHELF	REST	0	NaN
1193.80	0	125.00	150.00	7676.000	1	SHELF	REST	0	NaN
1193.90	0	125.00	150.00	7671.000	1	SHELF	REST	0	NaN
1194.00	0	125.00	150.00	7666.000	1	SHELF	REST	0	NaN
1194.10	0	125.00	150.00	7661.000	1	SHELF	REST	0	NaN
1194.20	0	125.00	150.00	7656.000	1	SHELF	REST	0	NaN
1194.30	0	125.00	150.00	7651.000	1	SHELF	REST	0	NaN
1194.40	0	125.00	150.00	7646.000	1	SHELF	REST	0	NaN
1194.50	0	125.00	150.00	7641.000	1	SHELF	REST	0	NaN
1194.60	0	125.00	150.00	7636.000	1	SHELF	REST	0	NaN
1194.70	0	125.00	150.00	7631.000	1	SHELF	REST	0	NaN
1194.80	0	125.00	150.00	7626.000	1	SHELF	REST	0	NaN
1194.90	0	125.00	150.00	7621.000	1	SHELF	REST	0	NaN
1195.00	0	125.00	150.00	7616.000	1	SHELF	REST	0	NaN
1195.10	0	125.00	150.00	7611.000	1	SHELF	REST	0	NaN
1195.20	0	125.00	150.00	7606.000	1	SHELF	REST	0	NaN
1195.30	0	125.00	150.00	7601.000	1	SHELF	REST	0	NaN
1195.40	0	125.00	150.00	7596.000	1	SHELF	REST	0	NaN
1195.50	0	125.00	150.00	7591.000	1	SHELF	REST	0	NaN
1195.60	0	125.00	150.00	7586.000	1	SHELF	REST	0	NaN
1195.70	0	125.00	150.00	7581.000	1	SHELF	REST	0	NaN
1195.80	0	125.00	150.00	7576.000	1	SHELF	REST	0	NaN
1195.90	0	125.00	150.00	7571.000	1	SHELF	REST	0	NaN
1196.00	0	125.00	150.00	7566.000	1	SHELF	REST	0	NaN
1196.10	0	125.00	150.00	7561.000	1	SHELF	REST	0	NaN
1196.20	0	125.00	150.00	7556.000	1	SHELF	REST	0	NaN
1196.30	0	125.00	150.00	7551.000	1	SHELF	REST	0	NaN
1196.40	0	125.00	150.00	7546.000	1	SHELF	REST	0	NaN
1196.50	0	125.00	150.00	7541.000	1	SHELF	REST	0	NaN
1196.60	0	125.00	150.00	7536.000	1	SHELF	REST	0	NaN
1196.70	0	125.00	150.00	7531.000	1	SHELF	REST	0	NaN
1196.80	0	125.00	150.00	7526.000	1	SHELF	REST	0	NaN
1196.90	0	125.00	150.00	7521.000	1	SHELF	REST	0	NaN
1197.00	0	125.00	150.00	7516.000	1	SHELF	REST	0	NaN
1197.10	0	125.00	150.00	7511.000	1	SHELF	REST	0	NaN
1197.20	0	125.00	150.00	7506.000	1	SHELF	REST	0	NaN
1197.30	0	125.00	150.00	7501.000	1	SHELF	REST	0	NaN
1197.40	0	125.00	150.00	7496.000	1	SHELF	REST	0	NaN
1197.50	0	125.00	150.00	7491.000	1	SHELF	REST	0	NaN
1197.60	0	125.00	150.00	7486.000	1	SHELF	REST	0	NaN
1197.70	0	125.00	150.00	7481.000	1	SHELF	REST	0	NaN
1197.80	0	125.00	150.00	7476.000	1	SHELF	REST	0	NaN
1197.90	0	125.00	150.00	7471.000	1	SHELF	REST	0	NaN
1198.00	0	125.00	150.00	7466.000	1	SHELF	REST	0	NaN
1198.10	0	125.00	150.00	7461.000	1	SHELF	REST	0	NaN
1198.20	0	125.00	150.00	7456.000	1	SHELF	REST	0	NaN
1198.30	0	125.00	150.00	7451.000	1	SHELF	REST	0	NaN
1198.40	0	125.00	150.00	7446.000	1	SHELF	REST	0	NaN
1198.50	0	125.00	150.00	7441.000	1	SHELF	REST	0	NaN
1198.60	0	125.00	150.00	7436.000	1	SHELF	REST	0	NaN
1198.70	0	125.00	150.00	7431.000	1	SHELF	REST	0	NaN
1198.80	0	125.00	150.00	7426.000	1	SHELF	REST	0	NaN
1198.90	0	125.00	150.00	7421.000	1	SHELF	REST	0	NaN
1199.00	0	125.00	150.00	7416.000	1	SHELF	REST	0	NaN
1199.10	0	125.00	150.00	7411.000	1	SHELF	REST	0	NaN
1199.20	0	125.00	150.00	7406.000	1	SHELF	REST	0	NaN
1199.30	0	125.00	150.00	7401.000	1	SHELF	REST	0	NaN
1199.40	0	125.00	150.00	7396.000	1	SHELF	REST	0	NaN
1199.50	0	125.00	150.00	7391.000	1	SHELF	REST	0	NaN
1199.60	0	125.00	150.00	7386.000	1	SHELF	REST	0	NaN
1199.70	0	125.00	150.00	7381.000	1	SHELF	REST	0	NaN
1199.80	0	125.00	150.00	7376.000	1	SHELF	REST	0	NaN
1199.90	0	125.00	150.00	7371.000	1	SHELF	REST	0	NaN
1200.00	0	125.00	150.00	7366.000	1	SHELF	REST	0	NaN
1200.10	0	125.00	150.00	7361.000	1	SHELF	REST	0	NaN
1200.20	0	125.00	150.00	7356.000	1	SHELF	REST	0	NaN
1200.30	0	125.00	150.00	7351.000	1	SHELF	REST	0	NaN
1200.40	0	125.00	150.00	7346.000	1	SHELF	REST	0	NaN
1200.50	0	125.00	150.00	7341.000	1	SHELF	REST	0	NaN
